id,class
2998,2
2999,1
3000,2
3001,4
3002,4
3003,3
3004,2
3005,2
3006,2
3007,1
3008,2
3009,4
3010,2
3011,3
3012,4
3013,2
3014,2
3015,0
3016,2
3017,0
3018,0
3019,2
3020,1
3021,2
3022,2
3023,3
3024,2
3025,0
3026,0
3027,2
3028,1
3029,1
3030,2
3031,3
3032,3
3033,4
3034,4
3035,3
3036,0
3037,4
3038,3
3039,3
3040,0
3041,3
3042,0
3043,0
3044,0
3045,4
3046,0
3047,2
3048,2
3049,3
3050,1
3051,1
3052,0
3053,2
3054,3
3055,0
3056,3
3057,0
3058,3
3059,4
3060,0
3061,2
3062,0
3063,1
3064,4
3065,2
3066,4
3067,1
3068,3
3069,2
3070,1
3071,4
3072,4
3073,4
3074,4
3075,0
3076,1
3077,2
3078,4
3079,1
3080,3
3081,4
3082,0
3083,0
3084,3
3085,2
3086,3
3087,4
3088,2
3089,2
3090,2
3091,4
3092,4
3093,1
3094,3
3095,1
3096,4
3097,4
3098,0
3099,0
3100,4
3101,4
3102,2
3103,0
3104,1
3105,0
3106,2
3107,4
3108,4
3109,4
3110,3
3111,2
3112,4
3113,3
3114,4
3115,4
3116,1
3117,3
3118,0
3119,3
3120,3
3121,4
3122,2
3123,4
3124,2
3125,4
3126,1
3127,4
3128,2
3129,1
3130,3
3131,1
3132,1
3133,2
3134,2
3135,4
3136,4
3137,0
3138,1
3139,1
3140,0
3141,3
3142,1
3143,2
3144,0
3145,4
3146,4
3147,3
3148,0
3149,4
3150,3
3151,1
3152,1
3153,1
3154,2
3155,3
3156,2
3157,1
3158,2
3159,0
3160,0
3161,3
3162,0
3163,0
3164,2
3165,1
3166,2
3167,1
3168,4
3169,0
3170,4
3171,1
3172,0
3173,4
3174,0
3175,1
3176,0
3177,2
3178,4
3179,0
3180,1
3181,2
3182,2
3183,0
3184,2
3185,2
3186,3
3187,0
3188,1
3189,0
3190,3
3191,2
3192,4
3193,4
3194,1
3195,2
3196,3
3197,1
3198,0
3199,3
